Codigo Regiao do Pais;Regiao do Pais;Codigo UF;UF;Codigo Macrorregiao de Saude;Macrorregiao de Saude;Codigo Regiao de Saude;Regiao de Saude;CD_MN_RESI;Municipio;Populacao Estimada IBGE 2022;Regiao de Saude
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27002;2a REGIAO DE SAUDE;270850;Sao Luis do Quitunde;30.873;2a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27002;2a REGIAO DE SAUDE;270730;Porto Calvo;24.071;2a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27002;2a REGIAO DE SAUDE;270510;Matriz de Camaragibe;23.857;2a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27002;2a REGIAO DE SAUDE;270650;Passo de Camaragibe;13.804;2a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27002;2a REGIAO DE SAUDE;270740;Porto de Pedras;9.295;2a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27002;2a REGIAO DE SAUDE;270360;Japaratinga;9.219;2a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27002;2a REGIAO DE SAUDE;270870;Sao Miguel dos Milagres;8.482;2a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27002;2a REGIAO DE SAUDE;270350;Jacuipe;5.352;2a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27003;3a REGIAO DE SAUDE;270930;Uniao dos Palmares;59.280;3a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27003;3a REGIAO DE SAUDE;270550;Murici;25.187;3a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27003;3a REGIAO DE SAUDE;270830;Sao Jose da Laje;20.813;3a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27003;3a REGIAO DE SAUDE;270380;Joaquim Gomes;17.150;3a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27003;3a REGIAO DE SAUDE;270210;Colonia Leopoldina;15.717;3a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27003;3a REGIAO DE SAUDE;270300;Ibateguara;13.731;3a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27003;3a REGIAO DE SAUDE;270810;Santana do Mundau;11.323;3a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27003;3a REGIAO DE SAUDE;270560;Novo Lino;10.119;3a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27003;3a REGIAO DE SAUDE;270110;Branquinha;9.603;3a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27003;3a REGIAO DE SAUDE;270135;Campestre;6.665;3a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27003;3a REGIAO DE SAUDE;270390;Jundia;4.092;3a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27004;4a REGIAO DE SAUDE;270040;Atalaia;37.512;4a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27004;4a REGIAO DE SAUDE;270940;Vicosa;23.972;4a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27004;4a REGIAO DE SAUDE;270130;Cajueiro;16.359;4a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27004;4a REGIAO DE SAUDE;270170;Capela;14.817;4a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27004;4a REGIAO DE SAUDE;270760;Quebrangulo;11.080;4a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27004;4a REGIAO DE SAUDE;270660;Paulo Jacinto;6.576;4a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27004;4a REGIAO DE SAUDE;270190;Cha Preta;5.910;4a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27004;4a REGIAO DE SAUDE;270490;Mar Vermelho;3.155;4a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27004;4a REGIAO DE SAUDE;270700;Pindoba;2.731;4a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27005;5a REGIAO DE SAUDE;270860;Sao Miguel dos Campos;51.990;5a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27005;5a REGIAO DE SAUDE;270915;Teotonio Vilela;38.053;5a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27005;5a REGIAO DE SAUDE;270140;Campo Alegre;32.106;5a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27005;5a REGIAO DE SAUDE;270400;Junqueiro;23.907;5a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27005;5a REGIAO DE SAUDE;270100;Boca da Mata;21.187;5a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27005;5a REGIAO DE SAUDE;270020;Anadia;13.966;5a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27005;5a REGIAO DE SAUDE;270780;Roteiro;6.474;5a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27006;6a REGIAO DE SAUDE;270670;Penedo;58.593;6a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27006;6a REGIAO DE SAUDE;270230;Coruripe;50.414;6a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27006;6a REGIAO DE SAUDE;270320;Igreja Nova;21.721;6a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27006;6a REGIAO DE SAUDE;270750;Porto Real do Colegio;19.846;6a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27006;6a REGIAO DE SAUDE;270680;Piacabucu;15.908;6a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27006;6a REGIAO DE SAUDE;270375;Jequia da Praia;9.470;6a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27006;6a REGIAO DE SAUDE;270820;Sao Bras;6.425;6a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2704;1a MACRORREGIAO DE SAUDE;27006;6a REGIAO DE SAUDE;270270;Feliz Deserto;3.963;6a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270030;Arapiraca;234.696;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270290;Girau do Ponciano;36.238;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270880;Sao Sebastiao;31.730;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270420;Limoeiro de Anadia;24.740;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270235;Craibas;24.686;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270920;Traipu;23.695;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270260;Feira Grande;22.712;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270910;Taquarana;19.032;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270410;Lagoa da Canoa;18.457;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270440;Major Isidoro;17.503;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270070;Batalha;16.774;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270200;Coite do Noia;10.810;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270150;Campo Grande;8.143;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270090;Belo Monte;5.787;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270340;Jacare dos Homens;5.083;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270370;Jaramataia;4.985;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27007;7a REGIAO DE SAUDE;270590;Olho d'Agua Grande;4.306;7a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27008;8a REGIAO DE SAUDE;270630;Palmeira dos Indios;71.574;8a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27008;8a REGIAO DE SAUDE;270310;Igaci;24.594;8a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27008;8a REGIAO DE SAUDE;270255;Estrela de Alagoas;15.429;8a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27008;8a REGIAO DE SAUDE;270480;Maribondo;13.679;8a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27008;8a REGIAO DE SAUDE;270120;Cacimbinhas;10.477;8a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27008;8a REGIAO DE SAUDE;270900;Tanque d'Arca;5.796;8a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27008;8a REGIAO DE SAUDE;270530;Minador do Negrao;4.845;8a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27008;8a REGIAO DE SAUDE;270080;Belem;4.722;8a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27009;9a REGIAO DE SAUDE;270800;Santana do Ipanema;46.087;9a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27009;9a REGIAO DE SAUDE;270840;Sao Jose da Tapera;30.604;9a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27009;9a REGIAO DE SAUDE;270640;Pao de Acucar;23.823;9a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27009;9a REGIAO DE SAUDE;270570;Olho d'Agua das Flores;20.715;9a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27009;9a REGIAO DE SAUDE;270160;Canapi;15.376;9a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27009;9a REGIAO DE SAUDE;270720;Poco das Trincheiras;12.728;9a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27009;9a REGIAO DE SAUDE;270895;Senador Rui Palmeira;12.303;9a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27009;9a REGIAO DE SAUDE;270610;Ouro Branco;11.446;9a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27009;9a REGIAO DE SAUDE;270600;Olivenca;10.824;9a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27009;9a REGIAO DE SAUDE;270250;Dois Riachos;9.721;9a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27009;9a REGIAO DE SAUDE;270460;Maravilha;9.534;9a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27009;9a REGIAO DE SAUDE;270180;Carneiros;8.999;9a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27009;9a REGIAO DE SAUDE;270540;Monteiropolis;7.184;9a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27009;9a REGIAO DE SAUDE;270620;Palestina;4.325;9a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27010;10a REGIAO DE SAUDE;270240;Delmiro Gouveia;51.318;10a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27010;10a REGIAO DE SAUDE;270710;Piranhas;22.609;10a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27010;10a REGIAO DE SAUDE;270500;Mata Grande;21.861;10a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27010;10a REGIAO DE SAUDE;270010;Agua Branca;19.174;10a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27010;10a REGIAO DE SAUDE;270330;Inhapi;15.167;10a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27010;10a REGIAO DE SAUDE;270642;Pariconha;10.573;10a REGIAO DE SAUDE
2;Nordeste;27;Alagoas;2703;2a MACRORREGIAO DE SAUDE;27010;10a REGIAO DE SAUDE;270580;Olho d'Agua do Casado;8.349;10a REGIAO DE SAUDE
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280030;Aracaju;602.757;ARACAJU
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280670;Sao Cristovao;95.612;ARACAJU
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280060;Barra dos Coqueiros;41.511;ARACAJU
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280320;Itaporanga d'Ajuda;34.411;ARACAJU
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280360;Laranjeiras;23.975;ARACAJU
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280590;Riachuelo;8.748;ARACAJU
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280200;Divina Pastora;4.340;ARACAJU
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28001;ARACAJU;280650;Santa Rosa de Lima;3.937;ARACAJU
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280210;Estancia;65.078;ESTANCIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280300;Itabaianinha;40.678;ESTANCIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280067;Boquim;24.636;ESTANCIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280760;Umbauba;23.917;ESTANCIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280170;Cristinapolis;17.100;ESTANCIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280280;Indiaroba;16.549;ESTANCIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280630;Santa Luzia do Itanhy;13.616;ESTANCIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280750;Tomar do Geru;12.012;ESTANCIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280040;Araua;10.318;ESTANCIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28002;ESTANCIA;280510;Pedrinhas;7.396;ESTANCIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280290;Itabaiana;103.440;ITABAIANA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280140;Carira;19.939;ITABAIANA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280100;Campo do Brito;18.149;ITABAIANA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280050;Areia Branca;18.081;ITABAIANA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280600;Ribeiropolis;17.033;ITABAIANA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280230;Frei Paulo;14.530;ITABAIANA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280390;Malhador;11.533;ITABAIANA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280410;Moita Bonita;11.050;ITABAIANA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280680;Sao Domingos;10.327;ITABAIANA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280445;Nossa Senhora Aparecida;9.232;ITABAIANA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280370;Macambira;6.838;ITABAIANA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280520;Pinhao;5.677;ITABAIANA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280700;Sao Miguel do Aleixo;3.434;ITABAIANA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28003;ITABAIANA;280500;Pedra Mole;2.778;ITABAIANA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28004;LAGARTO;280350;Lagarto;101.579;LAGARTO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28004;LAGARTO;280740;Tobias Barreto;50.905;LAGARTO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28004;LAGARTO;280710;Simao Dias;42.578;LAGARTO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28004;LAGARTO;280550;Poco Verde;21.794;LAGARTO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28004;LAGARTO;280620;Salgado;20.279;LAGARTO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28004;LAGARTO;280580;Riachao do Dantas;18.313;LAGARTO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280450;Nossa Senhora da Gloria;41.147;NOSSA SENHORA DA GLORIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280540;Poco Redondo;33.439;NOSSA SENHORA DA GLORIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280120;Caninde de Sao Francisco;26.834;NOSSA SENHORA DA GLORIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280560;Porto da Folha;26.576;NOSSA SENHORA DA GLORIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280420;Monte Alegre de Sergipe;14.356;NOSSA SENHORA DA GLORIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280240;Gararu;11.095;NOSSA SENHORA DA GLORIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280220;Feira Nova;6.017;NOSSA SENHORA DA GLORIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280260;Gracho Cardoso;5.838;NOSSA SENHORA DA GLORIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28005;NOSSA SENHORA DA GLORIA;280310;Itabi;4.745;NOSSA SENHORA DA GLORIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280480;Nossa Senhora do Socorro;192.330;NOSSA SENHORA DO SOCORRO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280130;Capela;31.645;NOSSA SENHORA DO SOCORRO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280460;Nossa Senhora das Dores;24.996;NOSSA SENHORA DO SOCORRO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280330;Japaratuba;16.209;NOSSA SENHORA DO SOCORRO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280400;Maruim;15.719;NOSSA SENHORA DO SOCORRO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280150;Carmopolis;13.853;NOSSA SENHORA DO SOCORRO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280660;Santo Amaro das Brotas;11.092;NOSSA SENHORA DO SOCORRO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280610;Rosario do Catete;9.295;NOSSA SENHORA DO SOCORRO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280530;Pirambu;7.913;NOSSA SENHORA DO SOCORRO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280720;Siriri;7.834;NOSSA SENHORA DO SOCORRO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280190;Cumbe;3.824;NOSSA SENHORA DO SOCORRO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28006;NOSSA SENHORA DO SOCORRO;280250;General Maynard;3.037;NOSSA SENHORA DO SOCORRO
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280570;Propria;26.618;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280020;Aquidaba;20.131;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280440;Neopolis;16.426;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280340;Japoata;13.407;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280490;Pacatuba;12.502;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280270;Ilha das Flores;8.321;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280070;Brejo Grande;7.841;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280430;Muribeca;7.822;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280640;Santana do Sao Francisco;7.346;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280470;Nossa Senhora de Lourdes;6.268;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280160;Cedro de Sao Joao;5.391;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280110;Canhoba;3.791;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280380;Malhada dos Bois;3.579;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280730;Telha;3.274;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280690;Sao Francisco;3.243;PROPRIA
2;Nordeste;28;Sergipe;2801;MACRO UNICA;28007;PROPRIA;280010;Amparo do Sao Francisco;2.170;PROPRIA
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;290070;Alagoinhas;151.055;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;290750;Catu;48.148;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;291050;Entre Rios;38.098;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;292700;Rio Real;35.362;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;291370;Inhambupe;33.790;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;291060;Esplanada;32.554;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;291650;Itapicuru;31.679;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;290960;Crisopolis;19.729;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;292970;Satiro Dias;16.008;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;290190;Apora;15.922;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;290030;Acajutiba;13.795;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;290205;Aracas;11.557;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;290220;Aramari;9.833;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;291790;Jandaira;9.285;ALAGOINHAS
2;Nordeste;29;Bahia;2914;NORDESTE (NRS - ALAGOINHAS);29001;ALAGOINHAS;290700;Cardeal da Silva;8.365;ALAGOINHAS
