Codigo Regiao do Pais;Regiao do Pais;Codigo UF;UF;Codigo Macrorregiao de Saude;Macrorregiao de Saude;Codigo Regiao de Saude;Regiao de Saude;CD_MN_RESI;Municipio;Populacao Estimada IBGE 2022;Regiao de Saude
3;Sudeste;35;Sao Paulo;3519;RRAS8;35161;ITAPETININGA;351150;Cerquilho;44.695;ITAPETININGA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35161;ITAPETININGA;355020;Sao Miguel Arcanjo;32.039;ITAPETININGA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35161;ITAPETININGA;350220;Angatuba;24.022;ITAPETININGA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35161;ITAPETININGA;351160;Cesario Lange;19.048;ITAPETININGA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35161;ITAPETININGA;351850;Guarei;15.013;ITAPETININGA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35161;ITAPETININGA;355110;Sarapui;10.369;ITAPETININGA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35161;ITAPETININGA;354325;Ribeirao Grande;7.450;ITAPETININGA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35161;ITAPETININGA;350075;Alambari;6.141;ITAPETININGA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35161;ITAPETININGA;350945;Campina do Monte Alegre;5.954;ITAPETININGA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35161;ITAPETININGA;354165;Quadra;3.405;ITAPETININGA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;352240;Itapeva;89.728;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;352320;Itarare;44.438;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;350270;Apiai;24.585;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;350800;Buri;20.250;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;354300;Ribeirao Branco;18.627;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;352170;Itabera;17.983;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;351760;Guapiara;17.071;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;353282;Nova Campina;8.497;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;355385;Taquarivai;6.876;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;354350;Riversul;5.599;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;350535;Barra do Chapeu;5.179;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;352265;Itapirapua Paulista;4.306;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;350715;Bom Sucesso de Itarare;3.555;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;352215;Itaoca;3.422;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35162;ITAPEVA;354280;Ribeira;3.132;ITAPEVA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;355220;Sorocaba;723.682;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;352390;Itu;168.240;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;354520;Salto;134.319;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;355700;Votorantim;127.923;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;355060;Sao Roque;79.484;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;351970;Ibiuna;75.605;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;350700;Boituva;61.081;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;354060;Porto Feliz;56.497;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;353780;Piedade;52.970;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;352840;Mairinque;50.027;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;354530;Salto de Pirapora;43.748;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;355450;Tiete;37.663;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;352100;Ipero;36.459;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;350290;Aracoiaba da Serra;32.443;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;353790;Pilar do Sul;27.619;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;351030;Capela do Alto;22.866;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;350275;Aracariguama;21.522;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;350115;Aluminio;17.301;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;355350;Tapirai;7.996;SOROCABA
3;Sudeste;35;Sao Paulo;3519;RRAS8;35163;SOROCABA;352585;Jumirim;3.056;SOROCABA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35171;ALTO VALE DO PARAIBA;354990;Sao Jose dos Campos;697.054;ALTO VALE DO PARAIBA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35171;ALTO VALE DO PARAIBA;352440;Jacarei;240.275;ALTO VALE DO PARAIBA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35171;ALTO VALE DO PARAIBA;350850;Cacapava;96.202;ALTO VALE DO PARAIBA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35171;ALTO VALE DO PARAIBA;353560;Paraibuna;17.667;ALTO VALE DO PARAIBA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35171;ALTO VALE DO PARAIBA;354600;Santa Branca;13.975;ALTO VALE DO PARAIBA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35171;ALTO VALE DO PARAIBA;352020;Igarata;10.605;ALTO VALE DO PARAIBA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35171;ALTO VALE DO PARAIBA;352490;Jambeiro;6.397;ALTO VALE DO PARAIBA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35171;ALTO VALE DO PARAIBA;353170;Monteiro Lobato;4.138;ALTO VALE DO PARAIBA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;351840;Guaratingueta;118.044;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;352720;Lorena;84.855;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;351340;Cruzeiro;74.961;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;350250;Aparecida;32.569;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;350860;Cachoeira Paulista;31.564;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;351360;Cunha;22.110;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;354075;Potim;20.392;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;353850;Piquete;12.490;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;354430;Roseira;10.832;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;350490;Bananal;9.969;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;354190;Queluz;9.159;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;352660;Lavrinhas;7.171;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;355200;Silveiras;6.186;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;350995;Canas;4.931;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;354960;Sao Jose do Barreiro;3.853;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;350350;Areias;3.577;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35172;CIRCUITO DA FE E VALE HISTORICO;350315;Arapei;2.330;CIRCUITO DA FE E VALE HISTORICO
3;Sudeste;35;Sao Paulo;3526;RRAS17;35173;LITORAL NORTE;351050;Caraguatatuba;134.873;LITORAL NORTE
3;Sudeste;35;Sao Paulo;3526;RRAS17;35173;LITORAL NORTE;355540;Ubatuba;92.981;LITORAL NORTE
3;Sudeste;35;Sao Paulo;3526;RRAS17;35173;LITORAL NORTE;355070;Sao Sebastiao;81.595;LITORAL NORTE
3;Sudeste;35;Sao Paulo;3526;RRAS17;35173;LITORAL NORTE;352040;Ilhabela;34.934;LITORAL NORTE
3;Sudeste;35;Sao Paulo;3526;RRAS17;35174;VALE DO PARAIBA REGIAO SERRANA;355410;Taubate;310.739;VALE DO PARAIBA REGIAO SERRANA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35174;VALE DO PARAIBA REGIAO SERRANA;353800;Pindamonhangaba;165.428;VALE DO PARAIBA REGIAO SERRANA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35174;VALE DO PARAIBA REGIAO SERRANA;355480;Tremembe;51.173;VALE DO PARAIBA REGIAO SERRANA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35174;VALE DO PARAIBA REGIAO SERRANA;350970;Campos do Jordao;46.974;VALE DO PARAIBA REGIAO SERRANA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35174;VALE DO PARAIBA REGIAO SERRANA;354860;Sao Bento do Sapucai;11.674;VALE DO PARAIBA REGIAO SERRANA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35174;VALE DO PARAIBA REGIAO SERRANA;355000;Sao Luiz do Paraitinga;10.337;VALE DO PARAIBA REGIAO SERRANA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35174;VALE DO PARAIBA REGIAO SERRANA;354820;Santo Antonio do Pinhal;7.133;VALE DO PARAIBA REGIAO SERRANA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35174;VALE DO PARAIBA REGIAO SERRANA;353230;Natividade da Serra;6.999;VALE DO PARAIBA REGIAO SERRANA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35174;VALE DO PARAIBA REGIAO SERRANA;352630;Lagoinha;5.083;VALE DO PARAIBA REGIAO SERRANA
3;Sudeste;35;Sao Paulo;3526;RRAS17;35174;VALE DO PARAIBA REGIAO SERRANA;354230;Redencao da Serra;4.494;VALE DO PARAIBA REGIAO SERRANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41001;1a RS PARANAGUA;411820;Paranagua;145.829;1a RS PARANAGUA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41001;1a RS PARANAGUA;410960;Guaratuba;42.062;1a RS PARANAGUA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41001;1a RS PARANAGUA;411570;Matinhos;39.259;1a RS PARANAGUA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41001;1a RS PARANAGUA;411995;Pontal do Parana;30.425;1a RS PARANAGUA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41001;1a RS PARANAGUA;411620;Morretes;18.309;1a RS PARANAGUA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41001;1a RS PARANAGUA;410120;Antonina;18.091;1a RS PARANAGUA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41001;1a RS PARANAGUA;410950;Guaraquecaba;7.430;1a RS PARANAGUA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410690;Curitiba;1.773.718;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;412550;Sao Jose dos Pinhais;329.628;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410580;Colombo;232.212;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410180;Araucaria;151.666;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410765;Fazenda Rio Grande;148.873;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410420;Campo Largo;136.327;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;411915;Pinhais;127.019;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410040;Almirante Tamandare;119.825;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;411950;Piraquara;118.730;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410400;Campina Grande do Sul;47.825;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;411320;Lapa;45.003;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;412220;Rio Branco do Sul;37.558;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;412230;Rio Negro;31.324;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;411125;Itaperucu;31.217;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410425;Campo Magro;30.160;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;411430;Mandirituba;27.439;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;412080;Quatro Barras;24.191;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410620;Contenda;19.128;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;412120;Quitandinha;18.398;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;412760;Tijucas do Sul;17.621;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410520;Cerro Azul;16.134;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;411910;Pien;13.655;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410230;Balsa Nova;13.395;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410310;Bocaiuva do Sul;13.299;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410030;Agudos do Sul;10.233;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410410;Campo do Tenente;7.508;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;410020;Adrianopolis;6.256;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;412788;Tunas do Parana;6.219;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41002;2a RS METROPOLITANA;412863;Doutor Ulysses;5.697;2a RS METROPOLITANA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41003;3a RS PONTA GROSSA;411990;Ponta Grossa;358.371;3a RS PONTA GROSSA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41003;3a RS PONTA GROSSA;410490;Castro;73.075;3a RS PONTA GROSSA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41003;3a RS PONTA GROSSA;411200;Jaguariaiva;35.141;3a RS PONTA GROSSA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41003;3a RS PONTA GROSSA;411770;Palmeira;33.855;3a RS PONTA GROSSA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41003;3a RS PONTA GROSSA;410160;Arapoti;25.777;3a RS PONTA GROSSA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41003;3a RS PONTA GROSSA;411940;Pirai do Sul;23.651;3a RS PONTA GROSSA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41003;3a RS PONTA GROSSA;410465;Carambei;23.283;3a RS PONTA GROSSA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41003;3a RS PONTA GROSSA;412630;Senges;17.270;3a RS PONTA GROSSA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41003;3a RS PONTA GROSSA;411050;Ipiranga;14.142;3a RS PONTA GROSSA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41003;3a RS PONTA GROSSA;412510;Sao Joao do Triunfo;13.726;3a RS PONTA GROSSA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41003;3a RS PONTA GROSSA;411140;Ivai;13.229;3a RS PONTA GROSSA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41003;3a RS PONTA GROSSA;412010;Porto Amazonas;4.098;3a RS PONTA GROSSA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41004;4a RS IRATI;411070;Irati;59.250;4a RS IRATI
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41004;4a RS IRATI;411010;Imbituva;29.924;4a RS IRATI
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41004;4a RS IRATI;412150;Reboucas;14.514;4a RS IRATI
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41004;4a RS IRATI;412200;Rio Azul;14.025;4a RS IRATI
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41004;4a RS IRATI;411390;Mallet;13.428;4a RS IRATI
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41004;4a RS IRATI;411020;Inacio Martins;9.670;4a RS IRATI
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41004;4a RS IRATI;412700;Teixeira Soares;9.547;4a RS IRATI
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41004;4a RS IRATI;410895;Guamiranga;7.856;4a RS IRATI
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41004;4a RS IRATI;410773;Fernandes Pinheiro;6.255;4a RS IRATI
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;410940;Guarapuava;182.093;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;412060;Prudentopolis;49.393;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;411960;Pitanga;33.678;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;411330;Laranjeiras do Sul;32.227;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;411930;Pinhao;29.886;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;410442;Candoi;14.973;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;412796;Turvo;14.231;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;412215;Rio Bonito do Iguacu;13.929;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;411780;Palmital;13.033;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;411705;Nova Laranjeiras;12.074;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;410445;Cantagalo;10.922;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;410865;Goioxim;6.566;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;412175;Reserva do Iguacu;6.553;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;410304;Boa Ventura de Sao Roque;6.170;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;411325;Laranjal;5.600;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;410845;Foz do Jordao;4.926;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;411545;Marquinho;4.515;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;410395;Campina do Simao;3.936;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;412865;Virmond;3.811;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41005;5a RS GUARAPUAVA;412015;Porto Barreiro;3.110;5a RS GUARAPUAVA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41006;6a RS UNIAO DA VITORIA;412820;Uniao da Vitoria;55.033;6a RS UNIAO DA VITORIA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41006;6a RS UNIAO DA VITORIA;412560;Sao Mateus do Sul;42.366;6a RS UNIAO DA VITORIA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41006;6a RS UNIAO DA VITORIA;410680;Cruz Machado;15.978;6a RS UNIAO DA VITORIA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41006;6a RS UNIAO DA VITORIA;410290;Bituruna;15.533;6a RS UNIAO DA VITORIA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41006;6a RS UNIAO DA VITORIA;410850;General Carneiro;11.062;6a RS UNIAO DA VITORIA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41006;6a RS UNIAO DA VITORIA;410130;Antonio Olinto;7.018;6a RS UNIAO DA VITORIA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41006;6a RS UNIAO DA VITORIA;411870;Paulo Frontin;6.343;6a RS UNIAO DA VITORIA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41006;6a RS UNIAO DA VITORIA;411860;Paula Freitas;5.666;6a RS UNIAO DA VITORIA
4;Sul;41;Parana;4107;MACRORREGIONAL LESTE;41006;6a RS UNIAO DA VITORIA;412030;Porto Vitoria;3.562;6a RS UNIAO DA VITORIA
4;Sul;41;Parana;4108;MACRORREGIAO OESTE;41007;7a RS PATO BRANCO;411850;Pato Branco;91.836;7a RS PATO BRANCO
